Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AMPERSAND
    AND
    ARROW_FUNCTION_TYPE
    ARROW_SEND_RECEIVE
    AS
    ASSERT
    BITWISE_XOR
    BITWISE_XOR_ASSIGN
    CLASS
    COMMENT
    COMMENT_MULTI
    DEL
    DOUBLE_QUOTE
    ELIF
    ELLIPSIS
    EXCEPT
    FALSE
    FAT_ARROW
    FINALLY
    FMT_FORMAT_STRING
    FROM
    GLOBAL
    GREATER_THAN
    HEX_NUMBER
    IMPORT
    IN
    IS
    LAMBDA
    LBRACKET
    LESS_THAN
    NONE
    NONLOCAL
    NOT
    NULL
    OR
    PERCENT_D
    PIPE
    RAISE
    RBRACKET
    SCIENTIFIC_NOTATION
    TRUE
    TRY
    WITH
    YIELD

Grammar

Rule 0     S' -> loop_program
    (88) print_withoutvalue -> . FMT_LIBRARY DOT PRINTF LPAREN RPAREN
    (141) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN LKEY func_program RKEY
    (142) def_function -> . FUNC IDENTIFIER LPAREN parameters RPAREN data_type LKEY func_program RKEY
    (143) call_function -> . IDENTIFIER LPAREN values RPAREN
    (158) input -> . INPUT LPAREN RPAREN
    (159) input -> . INPUT LPAREN value RPAREN
    (160) input -> . INPUT LPAREN identifiers RPAREN
    (97) short_assignment -> . IDENTIFIER SHORT_VAR_DECL usable_value
    (113) arithmetic_operation -> . usable_value PLUS usable_value
    (114) arithmetic_operation -> . usable_value MINUS usable_value
    (115) arithmetic_operation -> . usable_value DIVIDE usable_value
    (116) arithmetic_operation -> . usable_value TIMES usable_value
    (117) arithmetic_operation -> . usable_value ENTERE_DIVIDE usable_value
    (118) arithmetic_operation -> . usable_value MODULE usable_value
    (103) direct_arithmetic_operation -> . IDENTIFIER PLUS_EQ value
    (104) direct_arithmetic_operation -> . IDENTIFIER MINUS_EQ value
    (105) direct_arithmetic_operation -> . IDENTIFIER TIMES_EQ value
    (106) direct_arithmetic_operation -> . IDENTIFIER DIVIDE_EQ value
    (107) direct_arithmetic_operation -> . IDENTIFIER MODULO_EQ value
    (108) direct_arithmetic_operation -> . IDENTIFIER BITWISE_AND_EQ value
    (109) direct_arithmetic_operation -> . IDENTIFIER BITWISE_OR_EQ value
    (110) direct_arithmetic_operation -> . IDENTIFIER BITWISE_XOR_EQ value
    (111) direct_arithmetic_operation -> . IDENTIFIER LEFT_SHIFT_EQ value
    (112) direct_arithmetic_operation -> . IDENTIFIER RIGHT_SHIFT_EQ value
    (37) if_statement -> . IF comparation_operation LKEY program RKEY
    (38) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif
    (39) if_statement -> . IF comparation_operation LKEY program RKEY ELSE LKEY program RKEY
    (40) if_statement -> . IF comparation_operation LKEY program RKEY conditions_elseif ELSE LKEY program RKEY
    (36) function_call -> . IDENTIFIER LPAREN values RPAREN
    (89) assignment_semantic -> . VAR IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (90) assignment_semantic -> . CONST IDENTIFIER INTEGER_DATA_TYPE EQUAL INTEGER
    (91) assignment_semantic -> . VAR IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (92) assignment_semantic -> . CONST IDENTIFIER FLOAT_DATA_TYPE EQUAL FLOAT
    (93) assignment_semantic -> . VAR IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (94) assignment_semantic -> . CONST IDENTIFIER STRING_DATA_TYPE EQUAL STRING
    (95) assignment_semantic -> . VAR IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (96) assignment_semantic -> . CONST IDENTIFIER BOOLEAN_DATA_TYPE EQUAL BOOLEAN
    (44) switch_statement -> . SWITCH expression LKEY case_clauses RKEY
    (45) switch_statement -> . SWITCH expression LKEY case_clauses DEFAULT COLON statements RKEY
    (31) for -> . FOR LKEY loop_program RKEY
    (32) for -> . FOR comparation_operation LKEY loop_program RKEY
    (33) for -> . FOR short_assignment SEMICOLON comparation_operation SEMICOLON IDENTIFIER operator_for LKEY loop_program RKEY
    (98) usable_value -> . value
    (99) usable_value -> . call_function
    (100) usable_value -> . IDENTIFIER
    (101) usable_value -> . arithmetic_operation
    (102) usable_value -> . comparation_operation
    (149) value -> . STRING
    (150) value -> . INTEGER
    (151) value -> . FLOAT
    (152) value -> . BOOLEAN
    (153) value -> . IDENTIFIER
    (119) comparation_operation -> . usable_value EQUALEQUAL usable_value
    (120) comparation_operation -> . usable_value NOT_EQUAL usable_value
    (121) comparation_operation -> . usable_value LESS_EQUAL usable_value
    (122) comparation_operation -> . usable_value GREATER_EQUAL usable_value
    (123) comparation_operation -> . usable_value LESS usable_value
    (124) comparation_operation -> . usable_value GREATER usable_value
    (125) comparation_operation -> . usable_value LOGICAL_AND usable_value
    (126) comparation_operation -> . usable_value LOGICAL_OR usable_value

  ! shift/reduce conflict for FMT_LIBRARY resolved as shift
  ! shift/reduce conflict for FUNC resolved as shift
  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for INPUT resolved as shift
  ! shift/reduce conflict for IF resolved as shift
  ! shift/reduce conflict for VAR resolved as shift
  ! shift/reduce conflict for CONST resolved as shift
  ! shift/reduce conflict for SWITCH resolved as shift
  ! shift/reduce conflict for FOR resolved as shift
  ! shift/reduce conflict for STRING resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
  ! shift/reduce conflict for BOOLEAN resolved as shift
    RKEY            reduce using rule 8 (func_program -> func_program program .)
    RETURN          reduce using rule 8 (func_program -> func_program program .)
    FMT_LIBRARY     shift and go to state 22
    FUNC            shift and go to state 24
    IDENTIFIER      shift and go to state 25
    INPUT           shift and go to state 26
    IF              shift and go to state 29
    VAR             shift and go to state 31
    CONST           shift and go to state 33
    SWITCH          shift and go to state 36
    FOR             shift and go to state 37
    STRING          shift and go to state 23
    INTEGER         shift and go to state 32
    FLOAT           shift and go to state 34
    BOOLEAN         shift and go to state 35

  ! FMT_LIBRARY     [ reduce using rule 8 (func_program -> func_program program .) ]
  ! FUNC            [ reduce using rule 8 (func_program -> func_program program .) ]
  ! IDENTIFIER      [ reduce using rule 8 (func_program -> func_program program .) ]
  ! INPUT           [ reduce using rule 8 (func_program -> func_program program .) ]
  ! IF              [ reduce using rule 8 (func_program -> func_program program .) ]
  ! VAR             [ reduce using rule 8 (func_program -> func_program program .) ]
  ! CONST           [ reduce using rule 8 (func_program -> func_program program .) ]
  ! SWITCH          [ reduce using rule 8 (func_program -> func_program program .) ]
  ! FOR             [ reduce using rule 8 (func_program -> func_program program .) ]
  ! STRING          [ reduce using rule 8 (func_program -> func_program program .) ]
  ! INTEGER         [ reduce using rule 8 (func_program -> func_program program .) ]
  ! FLOAT           [ reduce using rule 8 (func_program -> func_program program .) ]
  ! BOOLEAN         [ reduce using rule 8 (func_program -> func_program program .) ]

    sentencia                      shift and go to state 40
    loop                           shift and go to state 41
    print                          shift and go to state 9
    print_withoutvalue             shift and go to state 10
    def_function                   shift and go to state 11
    call_function                  shift and go to state 12
    input                          shift and go to state 13
    short_assignment               shift and go to state 14
    arithmetic_operation           shift and go to state 15
    direct_arithmetic_operation    shift and go to state 16
    if_statement                   shift and go to state 17
    function_call                  shift and go to state 18
    assignment_semantic            shift and go to state 19
    switch_statement               shift and go to state 20
    for                            shift and go to state 21
    value                          shift and go to state 27
    usable_value                   shift and go to state 28
    comparation_operation          shift and go to state 30

state 265

    (9) func_program -> func_program RETURN .
    (10) func_program -> func_program RETURN . usable_value
    (98) usable_value -> . value
    (99) usable_value -> . call_function
    (100) usable_value -> . IDENTIFIER
    (101) usable_value -> . arithmetic_operation
    (102) usable_value -> . comparation_operation
    (149) value -> . STRING
    (150) value -> . INTEGER
    (151) value -> . FLOAT
    (152) value -> . BOOLEAN
    (153) value -> . IDENTIFIER
    (143) call_function -> . IDENTIFIER LPAREN values RPAREN
    (113) arithmetic_operation -> . usable_value PLUS usable_value
    (114) arithmetic_operation -> . usable_value MINUS usable_value
    (115) arithmetic_operation -> . usable_value DIVIDE usable_value
    (116) arithmetic_operation -> . usable_value TIMES usable_value
    (117) arithmetic_operation -> . usable_value ENTERE_DIVIDE usable_value
    (118) arithmetic_operation -> . usable_value MODULE usable_value
    (119) comparation_operation -> . usable_value EQUALEQUAL usable_value
    (120) comparation_operation -> . usable_value NOT_EQUAL usable_value
    (121) comparation_operation -> . usable_value LESS_EQUAL usable_value
    (122) comparation_operation -> . usable_value GREATER_EQUAL usable_value
    (123) comparation_operation -> . usable_value LESS usable_value
    (124) comparation_operation -> . usable_value GREATER usable_value
    (125) comparation_operation -> . usable_value LOGICAL_AND usable_value
    (126) comparation_operation -> . usable_value LOGICAL_OR usable_value

  ! shift/reduce conflict for IDENTIFIER resolved as shift
  ! shift/reduce conflict for STRING resolved as shift
  ! shift/reduce conflict for INTEGER resolved as shift
  ! shift/reduce conflict for FLOAT resolved as shift
  ! shift/reduce conflict for BOOLEAN resolved as shift
    RKEY            reduce using rule 9 (func_program -> func_program RETURN .)
    RETURN          reduce using rule 9 (func_program -> func_program RETURN .)
    FMT_LIBRARY     reduce using rule 9 (func_program -> func_program RETURN .)
    FUNC            reduce using rule 9 (func_program -> func_program RETURN .)
    INPUT           reduce using rule 9 (func_program -> func_program RETURN .)
    IF              reduce using rule 9 (func_program -> func_program RETURN .)
    VAR             reduce using rule 9 (func_program -> func_program RETURN .)
    CONST           reduce using rule 9 (func_program -> func_program RETURN .)
    SWITCH          reduce using rule 9 (func_program -> func_program RETURN .)
    FOR             reduce using rule 9 (func_program -> func_program RETURN .)
    IDENTIFIER      shift and go to state 74
    STRING          shift and go to state 23
    INTEGER         shift and go to state 32
    FLOAT           shift and go to state 34
    BOOLEAN         shift and go to state 35

  ! IDENTIFIER      [ reduce using rule 9 (func_program -> func_program RETURN .) ]
  ! STRING          [ reduce using rule 9 (func_program -> func_program RETURN .) ]
  ! INTEGER         [ reduce using rule 9 (func_program -> func_program RETURN .) ]
  ! FLOAT           [ reduce using rule 9 (func_program -> func_program RETURN .) ]
  ! BOOLEAN         [ reduce using rule 9 (func_program -> func_program RETURN .) ]

    usable_value                   shift and go to state 274
    value                          shift and go to state 27
    call_function                  shift and go to state 73
    arithmetic_operation           shift and go to state 75
    comparation_operation          shift and go to state 30

state 266

    (7) func_program -> RETURN usable_value .
    (113) arithmetic_operation -> usable_value . PLUS usable_value
    (114) arithmetic_operation -> usable_value . MINUS usable_value
    (115) arithmetic_operation -> usable_value . DIVIDE usable_value
    (116) arithmetic_operation -> usable_value . TIMES usable_value
    (117) arithmetic_operation -> usable_value . ENTERE_DIVIDE usable_value
    (118) arithmetic_operation -> usable_value . MODULE usable_value
    (119) comparation_operation -> usable_value . EQUALEQUAL usable_value
    (120) comparation_operation -> usable_value . NOT_EQUAL usable_value
    (121) comparation_operation -> usable_value . LESS_EQUAL usable_value
    (122) comparation_operation -> usable_value . GREATER_EQUAL usable_value
    (123) comparation_operation -> usable_value . LESS usable_value
    (124) comparation_operation -> usable_value . GREATER usable_value
    (125) comparation_operation -> usable_value . LOGICAL_AND usable_value
    (126) comparation_operation -> usable_value . LOGICAL_OR usable_value

    RKEY            reduce using rule 7 (func_program -> RETURN usable_value .)
    RETURN          reduce using rule 7 (func_program -> RETURN usable_value .)
    FMT_LIBRARY     reduce using rule 7 (func_program -> RETURN usable_value .)
    FUNC            reduce using rule 7 (func_program -> RETURN usable_value .)
    IDENTIFIER      reduce using rule 7 (func_program -> RETURN usable_value .)
